restaurant_id,main_category,price_range,added_date,total_menu,total_menu_with_photos,total_review,rating
restaurant_2993,Thai,ไม่มีข้อมูล,2020-09-20 22:59:06.000,1,1,0,0.0
restaurant_2994,Bubble Milk Tea,Less than 100,2020-11-09 19:07:58.000,26,0,0,0.0
restaurant_2995,Dessert,Less than 100,2020-05-22 07:55:15.000,1,1,0,0.0
restaurant_2996,Barbeque/Grill,ไม่มีข้อมูล,2020-09-29 02:13:42.000,4,4,0,0.0
restaurant_2997,Dim Sum,Less than 100,2020-10-08 23:45:54.000,73,38,0,0.0
restaurant_2998,Muslim,ไม่มีข้อมูล,2021-02-06 03:57:36.000,7,7,0,0.0
restaurant_2999,Bakery/Cake,Less than 100,2012-05-31 01:10:20.000,76,76,0,0.0
restaurant_3000,Noodles,Less than 100,2012-06-19 22:40:05.000,194,0,5,4.0
restaurant_3001,Barbeque/Grill,ไม่มีข้อมูล,2020-08-16 17:33:51.000,23,23,0,0.0
restaurant_3002,Dessert,101 - 250 THB,2015-02-25 04:19:20.000,113,112,27,3.5
restaurant_3003,Bakery/Cake,Less than 100,2019-08-21 01:11:15.000,8,8,0,0.0
restaurant_3004,Dessert,Less than 100,2020-06-23 23:39:23.000,32,32,0,0.0
restaurant_3005,Noodles,Less than 100,2020-07-13 00:36:56.000,31,15,0,0.0
restaurant_3006,Café/Coffee Shop,Less than 100,2020-08-06 12:13:38.000,35,23,0,0.0
restaurant_3007,Rice Dish,ไม่มีข้อมูล,2021-01-24 05:54:41.000,9,3,0,0.0
restaurant_3008,Café/Coffee Shop,Less than 100,2018-11-08 20:52:43.000,92,90,0,0.0
restaurant_3009,Bakery/Cake,Less than 100,2020-05-24 21:23:23.000,16,16,0,0.0
restaurant_3010,Noodles,Less than 100,2020-05-06 00:31:47.000,52,40,1,3.0
restaurant_3011,Dessert,Less than 100,2020-08-09 00:28:11.000,46,46,7,0.0
restaurant_3012,Muslim,Less than 100,2020-05-08 21:57:00.000,0,0,1,0.0
restaurant_3013,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2021-02-19 22:10:09.000,9,9,0,0.0
restaurant_3014,Ice Cream,Less than 100,2020-08-02 01:16:45.000,0,0,0,0.0
restaurant_3015,Other,Less than 100,2020-08-06 04:34:51.000,2,2,0,0.0
restaurant_3016,Breakfast/Brunch,Less than 100,2018-11-16 03:35:44.000,31,6,0,0.0
restaurant_3017,Bubble Milk Tea,Less than 100,2020-08-08 05:11:05.000,70,29,0,0.0
restaurant_3018,À La Carte,Less than 100,2021-02-21 05:56:01.000,19,19,0,0.0
restaurant_3019,Thai,ไม่มีข้อมูล,2020-08-07 00:01:50.000,52,52,0,0.0
restaurant_3020,Thai,ไม่มีข้อมูล,2020-08-18 06:09:29.000,32,6,0,0.0
restaurant_3021,Pizza,101 - 250 THB,2020-07-23 20:17:16.000,18,18,0,0.0
restaurant_3022,Muslim,Less than 100,2012-11-24 03:24:53.000,26,0,125,3.9
restaurant_3023,Dessert,Less than 100,2014-04-27 06:33:41.000,18,13,0,0.0
restaurant_3024,Muslim,Less than 100,2020-11-12 23:44:41.000,15,15,1,3.0
restaurant_3025,Dessert,Less than 100,2021-02-17 23:14:47.000,8,8,0,0.0
restaurant_3026,Thai,Less than 100,2019-11-13 03:53:28.000,9,2,0,0.0
restaurant_3027,Bubble Milk Tea,Less than 100,2019-08-28 22:09:01.000,19,0,0,0.0
restaurant_3028,North East,101 - 250 THB,2020-09-07 01:31:23.000,26,13,0,0.0
restaurant_3029,Thai,ไม่มีข้อมูล,2020-11-30 03:23:28.000,9,9,0,0.0
restaurant_3030,Café/Coffee Shop,Less than 100,2020-09-26 00:51:15.000,67,35,0,0.0
restaurant_3031,Juice/Coffee/Tea/Soft drinks,Less than 100,2018-08-13 07:11:50.000,35,35,8,3.3
restaurant_3032,Bubble Milk Tea,Less than 100,2019-01-14 21:25:49.000,3,3,3,3.1
restaurant_3033,À La Carte,Less than 100,2020-08-05 01:05:58.000,42,33,0,0.0
restaurant_3034,North East,Less than 100,2021-02-26 01:44:38.000,40,38,0,0.0
restaurant_3035,Southern Food,Less than 100,2014-10-22 21:51:16.000,0,0,0,0.0
restaurant_3036,Dessert,Less than 100,2020-07-29 20:59:39.000,23,21,1,0.0
restaurant_3037,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-08-23 23:33:37.000,11,6,0,0.0
restaurant_3038,Café/Coffee Shop,Less than 100,2020-05-30 07:18:16.000,8,6,1,0.0
restaurant_3039,Dessert,Less than 100,2020-08-22 07:37:03.000,52,50,0,0.0
restaurant_3040,Rice Dish,Less than 100,2016-05-30 20:55:52.000,24,0,1,5.0
restaurant_3041,Rice Dish,ไม่มีข้อมูล,2020-09-17 05:00:14.000,5,5,0,0.0
restaurant_3042,Other,Less than 100,2020-08-23 22:11:43.000,19,13,0,0.0
restaurant_3043,Rice Dish,ไม่มีข้อมูล,2020-11-24 05:22:32.000,8,8,0,0.0
restaurant_3044,Bakery/Cake,Less than 100,2012-05-30 04:13:23.000,60,60,5,3.8
restaurant_3045,Café/Coffee Shop,ไม่มีข้อมูล,2020-08-19 00:18:12.000,1,1,0,0.0
restaurant_3046,Rice Dish,Less than 100,2020-09-13 02:17:16.000,25,13,2,0.0
restaurant_3047,Thai,Less than 100,2020-10-30 19:30:08.000,25,25,1,3.0
restaurant_3048,Café/Coffee Shop,Less than 100,2021-01-22 23:48:49.000,36,14,0,0.0
restaurant_3049,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-06-01 22:38:44.000,0,0,0,0.0
restaurant_3050,North East,ไม่มีข้อมูล,2020-10-17 09:04:43.000,56,30,0,0.0
restaurant_3051,Dessert,Less than 100,2020-08-21 00:12:15.000,7,7,0,0.0
restaurant_3052,Bubble Milk Tea,Less than 100,2020-12-24 03:32:44.000,60,60,0,0.0
restaurant_3053,Dessert,Less than 100,2017-11-05 20:24:26.000,2,2,1,4.0
restaurant_3054,Sukiyaki/Shabu,251 - 500 THB,2014-04-21 06:54:11.000,98,97,10,4.1
restaurant_3055,Bubble Milk Tea,Less than 100,2020-10-03 21:23:09.000,28,28,2,4.0
restaurant_3056,Juice/Coffee/Tea/Soft drinks,Less than 100,2021-01-12 21:10:14.000,88,47,0,0.0
restaurant_3057,Pizza,Less than 100,2021-02-01 05:29:57.000,24,24,0,0.0
restaurant_3058,Healthy Food,Less than 100,2021-01-19 23:33:17.000,31,20,0,0.0
restaurant_3059,Bakery/Cake,Less than 100,2018-01-25 01:11:35.000,9,9,11,3.4
restaurant_3060,Bubble Milk Tea,Less than 100,2020-09-04 01:31:27.000,102,75,0,0.0
restaurant_3061,Noodles,Less than 100,2020-09-18 20:22:34.000,18,18,1,0.0
restaurant_3062,Street Food/Food Stands,Less than 100,2017-10-24 04:33:42.000,0,0,0,0.0
restaurant_3063,Thai,101 - 250 THB,2020-03-01 04:04:27.000,18,6,2,0.0
restaurant_3064,Bakery/Cake,Less than 100,2020-05-08 20:56:54.000,220,0,0,0.0
restaurant_3065,Bakery/Cake,Less than 100,2020-05-29 21:34:29.000,0,0,1,0.0
restaurant_3066,Bakery/Cake,Less than 100,2020-07-23 02:43:21.000,44,44,0,0.0
restaurant_3067,Bakery/Cake,ไม่มีข้อมูล,2020-10-17 00:48:04.000,9,9,0,0.0
restaurant_3068,Breakfast/Brunch,Less than 100,2020-12-16 18:06:15.000,8,8,0,0.0
restaurant_3069,Thai,Less than 100,2020-07-03 18:13:07.000,0,0,0,0.0
restaurant_3070,Bakery/Cake,ไม่มีข้อมูล,2012-11-23 01:02:20.000,0,0,0,0.0
restaurant_3071,Noodles,Less than 100,2019-05-06 20:28:08.000,92,17,0,0.0
restaurant_3072,À La Carte,Less than 100,2020-08-19 04:41:58.000,47,33,0,0.0
restaurant_3073,Street Food/Food Stands,ไม่มีข้อมูล,2020-12-13 06:44:35.000,30,18,0,0.0
restaurant_3074,International,101 - 250 THB,2015-06-10 16:47:56.000,0,0,0,0.0
restaurant_3075,Noodles,Less than 100,2020-05-18 23:13:51.000,15,14,0,0.0
restaurant_3076,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-07-31 19:59:42.000,18,18,0,0.0
restaurant_3077,Pizza,101 - 250 THB,2017-10-20 03:44:27.000,57,57,1,3.0
restaurant_3078,À La Carte,Less than 100,2020-08-06 04:05:29.000,78,71,0,0.0
restaurant_3079,Bakery/Cake,Less than 100,2020-05-19 22:33:06.000,3,1,0,0.0
restaurant_3080,Rice Dish,Less than 100,2020-11-11 23:59:15.000,12,11,0,0.0
restaurant_3081,Italian,251 - 500 THB,2015-08-01 21:30:02.000,100,73,2,0.0
restaurant_3082,À La Carte,ไม่มีข้อมูล,2020-11-29 05:03:09.000,14,13,1,0.0
restaurant_3083,Rice Dish,Less than 100,2020-10-25 03:22:42.000,44,36,0,0.0
restaurant_3084,Japanese,ไม่มีข้อมูล,2020-07-30 19:58:24.000,32,32,0,0.0
restaurant_3085,Rice Dish,Less than 100,2020-09-30 02:57:36.000,13,13,1,0.0
restaurant_3086,Fastfood,Less than 100,2017-10-17 23:30:37.000,48,48,3,3.2
restaurant_3087,Rice Dish,Less than 100,2019-08-14 05:30:14.000,77,0,1,0.0
restaurant_3088,Barbeque/Grill,ไม่มีข้อมูล,2020-08-11 06:22:51.000,27,27,0,0.0
restaurant_3089,Café/Coffee Shop,101 - 250 THB,2014-11-13 07:15:49.000,60,37,16,3.6
restaurant_3090,Thai,101 - 250 THB,2015-09-09 01:06:19.000,324,158,16,4.2
restaurant_3091,Breakfast/Brunch,ไม่มีข้อมูล,2020-05-06 04:18:11.000,42,14,0,0.0
restaurant_3092,Healthy Food,ไม่มีข้อมูล,2020-05-25 10:56:05.000,12,1,0,0.0
restaurant_3093,Breakfast/Brunch,Less than 100,2020-08-23 06:37:06.000,6,6,0,0.0
restaurant_3094,Seafood,101 - 250 THB,2020-08-29 21:47:34.000,20,16,0,0.0
restaurant_3095,Muslim,Less than 100,2020-10-28 19:12:36.000,19,11,0,0.0
restaurant_3096,Dessert,ไม่มีข้อมูล,2021-01-12 04:58:51.000,0,0,0,0.0
restaurant_3097,Dessert,Less than 100,2020-06-22 04:44:59.000,78,2,0,0.0
restaurant_3098,North East,101 - 250 THB,2020-07-17 11:33:40.000,168,108,2,4.2
restaurant_3099,Noodles,Less than 100,2020-10-15 04:54:52.000,12,3,0,0.0
restaurant_3100,Café/Coffee Shop,Less than 100,2020-11-30 21:50:43.000,19,5,2,0.0
restaurant_3101,Seafood,ไม่มีข้อมูล,2020-12-08 00:44:15.000,4,4,0,0.0
restaurant_3102,Thai,251 - 500 THB,2019-11-09 21:10:27.000,108,26,2,4.0
restaurant_3103,Korean,Less than 100,2020-08-29 10:05:42.000,50,50,0,0.0
restaurant_3104,Thai,Less than 100,2020-06-23 04:18:58.000,3,3,2,0.0
restaurant_3105,Café/Coffee Shop,Less than 100,2020-07-30 02:35:34.000,29,28,0,0.0
restaurant_3106,Thai,101 - 250 THB,2012-08-03 02:09:52.000,16,14,10,3.7
restaurant_3107,À La Carte,ไม่มีข้อมูล,2020-07-25 19:16:59.000,33,2,0,0.0
restaurant_3108,Café/Coffee Shop,ไม่มีข้อมูล,2020-09-03 04:52:11.000,51,30,0,0.0
restaurant_3109,Juice/Coffee/Tea/Soft drinks,Less than 100,2021-02-25 06:08:35.000,15,15,0,0.0
restaurant_3110,Café/Coffee Shop,Less than 100,2020-07-19 09:16:36.000,41,41,0,0.0
restaurant_3111,Rice Dish,ไม่มีข้อมูล,2021-03-17 00:55:22.000,24,5,0,0.0
restaurant_3112,Other,ไม่มีข้อมูล,2020-07-24 19:01:37.000,0,0,0,0.0
restaurant_3113,Noodles,Less than 100,2020-08-13 05:00:16.000,11,7,1,0.0
restaurant_3114,Thai,Less than 100,2017-08-05 00:25:29.000,9,0,5,4.2
restaurant_3115,Street Food/Food Stands,Less than 100,2020-06-25 09:16:16.000,7,7,1,3.9
restaurant_3116,Rice Dish,Less than 100,2020-05-27 20:04:10.000,20,14,0,0.0
restaurant_3117,Japanese,101 - 250 THB,2014-01-20 15:58:34.000,73,72,24,3.4
restaurant_3118,Bubble Milk Tea,Less than 100,2020-07-28 00:44:55.000,45,0,0,0.0
restaurant_3119,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-11-07 02:38:59.000,9,9,0,0.0
restaurant_3120,North East,ไม่มีข้อมูล,2020-07-28 20:51:07.000,31,5,0,0.0
restaurant_3121,Barbeque/Grill,Less than 100,2020-04-06 09:44:20.000,0,0,0,0.0
restaurant_3122,Chinese,Less than 100,2012-11-24 03:25:04.000,3,0,5,4.6
restaurant_3123,Café/Coffee Shop,Less than 100,2021-01-30 22:19:56.000,53,53,0,0.0
restaurant_3124,Bubble Milk Tea,ไม่มีข้อมูล,2020-10-05 05:53:42.000,6,5,0,0.0
restaurant_3125,Noodles,Less than 100,2018-05-21 21:15:50.000,3,0,1,3.0
restaurant_3126,Juice/Coffee/Tea/Soft drinks,Less than 100,2019-06-08 18:55:41.000,133,133,1,4.0
restaurant_3127,Dessert,Less than 100,2019-11-23 04:52:10.000,11,0,1,5.0
restaurant_3128,North East,ไม่มีข้อมูล,2020-07-26 03:53:39.000,139,76,0,0.0
restaurant_3129,Dessert,Less than 100,2020-12-24 20:24:05.000,0,0,0,0.0
restaurant_3130,Thai,Less than 100,2020-01-24 01:48:58.000,3,0,1,5.0
restaurant_3131,Late Night Rice Porridge,ไม่มีข้อมูล,2021-03-16 19:55:20.000,15,12,0,0.0
restaurant_3132,À La Carte,Less than 100,2020-12-07 21:12:14.000,29,22,0,0.0
restaurant_3133,Muslim,Less than 100,2020-04-28 01:59:35.000,0,0,0,0.0
restaurant_3134,À La Carte,Less than 100,2020-07-29 05:31:27.000,18,17,0,0.0
restaurant_3135,Thai,ไม่มีข้อมูล,2020-08-25 00:04:33.000,19,14,0,0.0
restaurant_3136,Rice Dish,Less than 100,2020-08-27 00:01:15.000,79,50,0,0.0
restaurant_3137,Café/Coffee Shop,ไม่มีข้อมูล,2020-07-30 21:29:42.000,45,40,0,0.0
restaurant_3138,Japanese,101 - 250 THB,2012-06-10 03:09:23.000,105,19,22,3.4
restaurant_3139,Rice Dish,ไม่มีข้อมูล,2020-08-02 04:39:17.000,28,23,0,0.0
restaurant_3140,Rice Dish,ไม่มีข้อมูล,2021-02-18 04:44:49.000,15,4,0,0.0
restaurant_3141,Northern Food,ไม่มีข้อมูล,2020-05-23 21:22:43.000,7,7,0,0.0
restaurant_3142,À La Carte,ไม่มีข้อมูล,2021-02-21 21:34:15.000,7,7,0,0.0
restaurant_3143,À La Carte,Less than 100,2020-07-31 07:14:03.000,32,28,0,0.0
restaurant_3144,North East,ไม่มีข้อมูล,2021-02-23 03:45:51.000,48,42,0,0.0
restaurant_3145,Noodles,Less than 100,2019-08-26 00:54:07.000,38,38,1,4.0
restaurant_3146,Rice Dish,Less than 100,2019-11-24 00:06:56.000,57,1,0,0.0
restaurant_3147,Korean,101 - 250 THB,2020-08-01 20:05:15.000,63,46,61,4.1
restaurant_3148,Dessert,Less than 100,2011-11-04 19:47:17.000,10,0,26,4.0
restaurant_3149,Breakfast/Brunch,101 - 250 THB,2016-11-06 04:31:03.000,64,56,20,3.4
restaurant_3150,North East,Less than 100,2020-08-15 03:47:45.000,13,12,0,0.0
restaurant_3151,Barbeque/Grill,ไม่มีข้อมูล,2021-01-20 19:02:04.000,5,5,0,0.0
restaurant_3152,Rice Dish,Less than 100,2020-12-05 08:16:59.000,0,0,0,0.0
restaurant_3153,Thai,Less than 100,2015-03-16 23:42:51.000,9,0,3,4.0
restaurant_3154,Café/Coffee Shop,Less than 100,2020-10-18 00:42:15.000,24,20,0,0.0
restaurant_3155,À La Carte,ไม่มีข้อมูล,2021-01-02 22:27:38.000,48,46,2,0.0
restaurant_3156,Café/Coffee Shop,Less than 100,2017-12-18 22:33:24.000,34,22,1,4.0
restaurant_3157,Bakery/Cake,Less than 100,2020-09-18 01:21:35.000,0,0,0,0.0
restaurant_3158,Noodles,Less than 100,2012-05-02 21:27:41.000,14,7,6,3.9
restaurant_3159,Barbeque/Grill,ไม่มีข้อมูล,2021-01-05 08:11:23.000,40,40,0,0.0
restaurant_3160,Seafood,Less than 100,2020-06-24 05:15:05.000,15,15,0,0.0
restaurant_3161,Dessert,Less than 100,2020-10-02 21:26:27.000,26,25,0,0.0
restaurant_3162,Other,ไม่มีข้อมูล,2020-11-21 20:44:33.000,27,27,0,0.0
restaurant_3163,North East,101 - 250 THB,2020-05-30 03:46:25.000,82,71,0,0.0
restaurant_3164,Café/Coffee Shop,Less than 100,2020-09-24 22:42:41.000,135,135,1,4.0
restaurant_3165,Street Food/Food Stands,Less than 100,2017-12-28 03:23:12.000,1,0,0,0.0
restaurant_3166,À La Carte,Less than 100,2020-09-25 00:39:18.000,2,2,0,0.0
restaurant_3167,Street Food/Food Stands,Less than 100,2020-07-28 16:46:12.000,20,14,1,0.0
restaurant_3168,Northern Food,Less than 100,2017-08-16 22:10:30.000,77,27,3,3.4
restaurant_3169,À La Carte,Less than 100,2020-08-03 02:44:18.000,80,70,0,0.0
restaurant_3170,Southern Food,Less than 100,2020-08-19 15:03:14.000,7,7,0,0.0
restaurant_3171,Thai,Less than 100,2020-11-04 23:56:52.000,0,0,0,0.0
restaurant_3172,Dessert,ไม่มีข้อมูล,2021-02-05 21:15:43.000,33,31,0,0.0
restaurant_3173,Noodles,Less than 100,2020-08-23 01:03:43.000,36,20,2,4.2
restaurant_3174,Street Food/Food Stands,Less than 100,2020-09-05 21:20:43.000,12,12,0,0.0
restaurant_3175,Bakery/Cake,Less than 100,2019-09-19 05:48:32.000,16,0,0,0.0
restaurant_3176,Noodles,Less than 100,2016-03-27 23:11:57.000,34,27,20,3.9
restaurant_3177,Bubble Milk Tea,Less than 100,2020-10-08 22:35:19.000,39,37,0,0.0
restaurant_3178,Thai,ไม่มีข้อมูล,2021-02-06 01:21:35.000,1,1,0,0.0
restaurant_3179,Cafe,101 - 250 THB,2018-10-29 00:46:17.000,47,0,12,3.7
restaurant_3180,Seafood,251 - 500 THB,2018-09-13 04:04:50.000,116,72,12,4.3
restaurant_3181,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-10-11 00:52:45.000,17,17,0,0.0
restaurant_3182,Rice Dish,Less than 100,2020-12-09 21:03:26.000,15,15,0,0.0
restaurant_3183,Cafe,101 - 250 THB,2019-09-03 00:29:15.000,38,10,24,4.0
restaurant_3184,Cafe,Less than 100,2014-12-04 22:24:00.000,107,106,19,4.0
restaurant_3185,Steak House/Barbeque,ไม่มีข้อมูล,2020-09-22 09:41:05.000,20,4,0,0.0
restaurant_3186,Café/Coffee Shop,ไม่มีข้อมูล,2020-10-09 23:50:09.000,11,3,0,0.0
restaurant_3187,Café/Coffee Shop,ไม่มีข้อมูล,2020-10-17 01:41:16.000,44,44,0,0.0
restaurant_3188,Thai,Less than 100,2012-11-24 03:26:04.000,38,13,6,3.3
restaurant_3189,Fastfood,Less than 100,2020-08-25 03:47:50.000,9,9,0,0.0
restaurant_3190,Rice Dish,ไม่มีข้อมูล,2021-01-27 22:19:03.000,0,0,0,0.0
restaurant_3191,Noodles,Less than 100,2017-04-27 23:41:16.000,21,20,11,3.5
restaurant_3192,Cafe,101 - 250 THB,2013-04-22 00:03:21.000,94,0,117,4.0
restaurant_3193,Vegan,Less than 100,2020-08-29 19:26:19.000,26,26,0,0.0
restaurant_3194,Barbeque/Grill,Less than 100,2021-02-27 03:31:57.000,3,3,0,0.0
restaurant_3195,Café/Coffee Shop,101 - 250 THB,2012-11-23 01:02:25.000,450,4,10,3.8
restaurant_3196,À La Carte,Less than 100,2018-01-23 01:47:40.000,91,88,1,0.0
restaurant_3197,Café/Coffee Shop,Less than 100,2020-08-20 23:14:08.000,42,26,0,0.0
restaurant_3198,À La Carte,ไม่มีข้อมูล,2020-08-07 19:12:16.000,48,28,0,0.0
restaurant_3199,Healthy Food,Less than 100,2021-03-02 02:27:20.000,24,24,0,0.0
restaurant_3200,Rice Dish,Less than 100,2020-06-05 02:09:45.000,44,31,0,0.0
restaurant_3201,Café/Coffee Shop,Less than 100,2019-05-09 20:56:47.000,55,55,9,3.9
restaurant_3202,Street Food/Food Stands,Less than 100,2020-12-11 23:33:06.000,9,9,0,0.0
restaurant_3203,Bubble Milk Tea,Less than 100,2019-11-13 22:03:48.000,51,51,1,4.0
restaurant_3204,Indian,ไม่มีข้อมูล,2020-11-26 07:48:50.000,8,8,0,0.0
restaurant_3205,Café/Coffee Shop,Less than 100,2013-11-16 22:44:58.000,1,0,4,4.0
restaurant_3206,Cafe,Less than 100,2019-07-19 23:58:50.000,68,63,1,0.0
restaurant_3207,Fastfood,Less than 100,2020-10-24 00:36:03.000,40,36,0,0.0
restaurant_3208,Ramen,101 - 250 THB,2014-01-05 05:53:42.000,16,12,29,3.8
restaurant_3209,Café/Coffee Shop,Less than 100,2021-02-02 22:12:09.000,39,9,0,0.0
restaurant_3210,Barbeque/Grill,Less than 100,2016-11-14 07:29:12.000,0,0,1,4.0
restaurant_3211,Dim Sum,Less than 100,2013-09-01 15:13:02.000,28,0,39,3.9
restaurant_3212,Dessert,Less than 100,2021-01-24 12:43:05.000,4,4,2,3.5
restaurant_3213,North East,Less than 100,2020-07-20 00:44:27.000,41,15,0,0.0
restaurant_3214,À La Carte,Less than 100,2019-12-25 07:10:15.000,4,0,0,0.0
restaurant_3215,Barbeque/Grill,101 - 250 THB,2021-03-05 03:21:05.000,55,54,0,0.0
restaurant_3216,Bakery/Cake,Less than 100,2020-08-04 07:08:51.000,6,6,0,0.0
restaurant_3217,Seafood,ไม่มีข้อมูล,2020-10-30 03:32:28.000,1,1,0,0.0
restaurant_3218,À La Carte,Less than 100,2020-08-28 19:35:35.000,2,2,0,0.0
restaurant_3219,À La Carte,Less than 100,2021-02-15 19:08:02.000,62,49,0,0.0
restaurant_3220,Noodles,ไม่มีข้อมูล,2020-10-28 12:42:24.000,18,6,0,0.0
restaurant_3221,Café/Coffee Shop,Less than 100,2020-11-08 08:47:43.000,2,0,2,5.0
restaurant_3222,Barbeque/Grill,ไม่มีข้อมูล,2020-11-27 04:41:10.000,0,0,1,0.0
restaurant_3223,Rice Dish,101 - 250 THB,2021-03-23 19:20:49.000,176,57,6,3.6
restaurant_3224,Thai,ไม่มีข้อมูล,2020-10-03 00:14:06.000,6,6,0,0.0
restaurant_3225,Noodles,Less than 100,2014-09-19 02:13:21.000,8,0,11,3.8
restaurant_3226,Juice/Coffee/Tea/Soft drinks,Less than 100,2017-03-11 07:59:52.000,1,0,5,4.0
restaurant_3227,À La Carte,ไม่มีข้อมูล,2020-08-29 06:19:38.000,0,0,0,0.0
restaurant_3228,Delivery Only,ไม่มีข้อมูล,2020-08-21 19:50:51.000,3,3,0,0.0
restaurant_3229,Bubble Milk Tea,Less than 100,2020-05-23 23:27:05.000,34,28,0,0.0
restaurant_3230,Breakfast/Brunch,ไม่มีข้อมูล,2020-12-02 22:25:31.000,8,8,1,0.0
restaurant_3231,Thai,101 - 250 THB,2020-02-28 22:27:57.000,40,1,2,0.0
restaurant_3232,Rice Dish,ไม่มีข้อมูล,2021-01-07 00:01:21.000,62,31,0,0.0
restaurant_3233,Rice Dish,Less than 100,2020-05-30 02:39:39.000,21,10,0,0.0
restaurant_3234,Thai,101 - 250 THB,2020-08-04 20:28:49.000,19,19,0,0.0
restaurant_3235,Noodles,Less than 100,2015-07-19 04:03:06.000,23,21,19,3.6
restaurant_3236,Dessert,Less than 100,2020-05-15 08:18:01.000,4,4,0,0.0
restaurant_3237,Rice Dish,ไม่มีข้อมูล,2021-03-10 23:31:27.000,1,1,1,3.0
restaurant_3238,Thai,101 - 250 THB,2020-11-16 22:02:06.000,77,27,0,0.0
restaurant_3239,Bakery/Cake,101 - 250 THB,2015-07-31 10:13:15.000,71,65,0,0.0
restaurant_3240,Steak House/Barbeque,ไม่มีข้อมูล,2020-10-11 00:48:50.000,18,6,0,0.0
restaurant_3241,Bubble Milk Tea,ไม่มีข้อมูล,2020-11-10 00:54:18.000,27,18,0,0.0
restaurant_3242,Delivery Only,ไม่มีข้อมูล,2021-01-12 00:00:25.000,11,11,0,0.0
restaurant_3243,Rice Dish,Less than 100,2013-03-23 22:56:14.000,13,0,23,3.9
restaurant_3244,Thai,Less than 100,2015-04-25 20:47:11.000,32,6,12,4.2
restaurant_3245,Pizza,251 - 500 THB,2019-03-12 08:19:15.000,43,43,0,0.0
restaurant_3246,Café/Coffee Shop,Less than 100,2020-10-15 19:17:15.000,18,18,0,0.0
restaurant_3247,Dessert,Less than 100,2020-12-03 19:44:06.000,10,9,0,0.0
restaurant_3248,Fastfood,Less than 100,2020-08-05 20:38:54.000,7,7,0,0.0
restaurant_3249,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-11-20 19:28:55.000,4,4,0,0.0
restaurant_3250,À La Carte,ไม่มีข้อมูล,2020-09-04 21:11:35.000,28,28,0,0.0
