user_id,first_order_at,first_completed_order_at,created_at
user_17631,2020-11-03 12:04:14.897,2020-11-03 12:04:14.897,2019-02-20 16:09:52.000
user_17632,2020-11-04 21:32:42.037,2020-11-04 21:32:42.037,2020-10-27 17:54:56.000
user_17633,2021-03-16 09:40:41.302,2021-03-16 09:40:41.302,2021-03-16 07:33:26.000
user_17634,2020-12-15 08:30:49.473,2020-12-15 08:39:53.206,2020-11-05 23:05:09.686
user_17635,2020-08-13 23:08:58.070,2020-08-13 23:08:58.070,2020-08-13 22:54:40.000
user_17636,2020-08-16 07:43:21.231,2020-08-16 07:43:21.231,2020-08-16 07:27:08.000
user_17637,2021-01-24 17:54:55.147,2021-01-24 17:54:55.147,2021-01-24 17:53:13.000
user_17638,2021-01-18 10:36:08.567,2021-01-18 10:36:08.567,2021-01-18 10:34:03.000
user_17639,2020-08-18 14:02:47.221,2020-08-18 14:02:47.221,2020-08-18 11:52:48.000
user_17640,2020-11-16 15:37:48.370,2020-11-17 08:55:47.055,2020-11-16 15:19:48.000
user_17641,2020-08-11 11:24:22.028,2020-11-07 17:13:43.917,2020-08-09 12:39:40.000
user_17642,2020-11-26 21:19:26.882,2020-11-26 21:19:26.882,2020-09-05 14:42:06.418
user_17643,2020-10-06 14:59:39.935,2020-10-06 14:59:39.935,2020-08-23 18:06:21.000
user_17644,2020-10-04 12:06:23.437,2020-10-04 12:06:23.437,2017-09-06 15:44:22.211
user_17645,2021-01-08 08:54:08.432,2021-01-08 08:54:08.432,2021-01-08 08:41:58.000
user_17646,2019-07-23 12:46:31.575,2019-07-23 12:46:31.575,2018-12-15 18:31:48.317
user_17647,2020-08-18 12:28:02.509,2020-08-21 17:03:47.224,2020-07-02 20:55:00.000
user_17648,2020-08-08 18:22:00.413,2020-08-08 18:22:00.413,2020-08-08 18:06:23.000
user_17649,2020-09-19 19:08:00.829,2020-09-19 19:08:00.829,2020-09-17 22:16:53.000
user_17650,2020-08-27 11:13:55.551,2020-08-27 11:13:55.551,2020-08-20 08:46:25.000
user_17651,2020-12-15 09:08:25.787,2020-12-15 09:08:25.787,2020-09-04 12:04:48.000
user_17652,2020-10-08 17:21:45.857,2020-10-08 17:21:45.857,2020-10-08 17:13:46.000
user_17653,2020-01-19 10:35:33.432,2020-01-19 10:35:33.432,2017-05-01 18:38:54.838
user_17654,2021-01-12 19:23:18.256,2021-01-12 19:23:18.256,2021-01-12 19:11:13.000
user_17655,2020-08-30 12:45:25.835,2020-08-30 12:45:25.835,2020-08-10 12:48:41.000
user_17656,2021-03-13 19:19:14.656,2021-03-13 19:19:14.656,2017-11-03 19:34:40.097
user_17657,2020-08-25 12:04:42.052,2020-08-25 12:04:42.052,2020-08-24 12:33:08.000
user_17658,2020-08-09 13:27:50.943,2020-08-09 13:27:50.943,2020-08-09 13:15:34.000
user_17659,2020-09-30 11:44:23.816,2020-09-30 11:44:23.816,2019-03-15 08:43:04.000
user_17660,2020-09-27 14:14:53.989,2020-09-27 14:58:41.054,2020-09-26 15:30:43.000
user_17661,2020-09-11 13:38:18.626,2020-09-11 13:38:18.626,2020-08-22 11:30:04.000
user_17662,2021-03-17 22:58:07.232,2021-03-17 22:58:07.232,2021-03-17 22:44:44.000
user_17663,2020-11-08 19:21:10.123,2020-11-08 19:21:10.123,2020-11-07 14:38:15.000
user_17664,2021-02-19 12:38:33.221,2021-02-19 12:38:33.221,2020-07-29 09:21:21.000
user_17665,2018-11-28 15:02:48.522,2018-11-28 15:02:48.522,2017-12-25 09:49:31.529
user_17666,2020-10-26 10:22:46.195,2020-10-26 10:22:46.195,2019-06-18 21:34:12.000
user_17667,2021-02-12 19:00:36.494,,2021-01-09 21:26:47.000
user_17668,2020-08-05 16:33:54.523,2020-08-18 15:43:22.377,2019-07-16 14:54:12.000
user_17669,2021-02-15 17:10:27.523,2021-02-15 17:10:27.523,2021-02-15 16:58:36.000
user_17670,2020-11-01 10:12:52.803,2020-11-01 10:12:52.803,2020-10-29 19:13:26.000
user_17671,2017-06-10 19:26:50.868,2017-06-10 19:26:50.868,2017-04-11 00:00:16.183
user_17672,2021-03-06 14:41:52.360,2021-03-06 14:41:52.360,2020-09-25 08:44:05.893
user_17673,2020-08-11 12:01:04.309,2020-08-11 12:01:04.309,2016-06-28 14:38:13.310
user_17674,2021-01-14 11:10:45.463,2021-01-14 11:10:45.463,2020-10-25 11:26:34.000
user_17675,2021-02-25 08:47:57.296,2021-02-25 08:47:57.296,2021-02-25 07:18:32.000
user_17676,2020-08-07 15:39:25.632,2020-08-07 15:39:25.632,2020-04-10 22:49:43.000
user_17677,2020-08-18 15:32:55.491,2020-08-18 15:32:55.491,2019-05-22 13:43:37.464
user_17678,2021-01-06 16:16:49.314,2021-01-06 16:16:49.314,2021-01-06 09:25:06.000
user_17679,2021-03-22 12:29:13.756,2021-03-22 12:29:13.756,2020-09-30 12:37:54.000
user_17680,2020-08-19 13:10:50.696,2020-11-30 19:58:55.434,2020-08-19 13:03:55.000
user_17681,2018-10-29 23:52:06.893,2018-10-29 23:52:06.893,2018-09-22 16:41:54.221
user_17682,2020-08-13 13:14:56.201,2020-08-20 10:47:43.180,2020-07-13 11:33:04.000
user_17683,2021-02-25 12:24:52.694,2021-02-25 12:24:52.694,2021-02-25 12:11:52.000
user_17684,2021-02-08 19:08:20.563,2021-02-08 19:08:20.563,2019-01-06 12:16:05.000
user_17685,2020-09-16 19:26:32.454,2020-09-16 19:26:32.454,2020-08-18 15:17:35.000
user_17686,2020-09-27 14:17:07.806,2020-09-27 22:50:51.398,2020-09-23 15:02:03.000
user_17687,2021-03-14 17:16:15.704,2021-03-14 17:53:48.208,2019-10-18 14:17:46.000
user_17688,2021-03-12 14:18:18.230,2021-03-12 14:18:18.230,2021-03-12 14:09:25.000
user_17689,2021-01-23 11:41:21.514,2021-01-23 11:41:21.514,2020-10-05 20:25:13.000
user_17690,2020-08-09 18:24:47.462,2020-08-09 18:24:47.462,2020-08-09 18:09:59.000
user_17691,2021-01-07 11:50:02.189,2021-01-07 12:22:36.129,2020-09-23 21:05:44.000
user_17692,2021-02-28 21:08:25.328,2021-02-28 21:08:25.328,2020-10-26 12:21:17.916
user_17693,2018-12-12 18:46:37.143,2018-12-12 18:46:37.143,2018-12-12 18:37:43.204
user_17694,2020-11-08 18:34:14.018,2020-11-08 18:34:14.018,2020-09-24 14:50:34.000
user_17695,2020-08-31 15:57:27.014,2020-08-31 15:57:27.014,2020-08-19 11:26:01.000
user_17696,2020-12-10 19:56:01.904,2020-12-10 19:56:01.904,2020-12-10 19:45:22.481
user_17697,2020-08-14 17:20:43.294,2020-08-14 17:20:43.294,2020-08-07 23:11:58.000
user_17698,2021-02-03 11:36:29.741,2021-02-03 11:36:29.741,2021-01-23 20:46:40.000
user_17699,2021-03-14 15:26:09.271,2021-03-14 15:26:09.271,2020-12-25 14:22:58.000
user_17700,2021-03-23 12:29:28.568,2021-03-23 12:29:28.568,2021-03-23 12:14:16.000
user_17701,2020-08-23 11:55:51.741,2020-08-23 11:55:51.741,2020-08-19 16:04:33.000
user_17702,2021-01-13 11:58:14.023,2021-01-13 11:58:14.023,2021-01-13 11:49:46.000
user_17703,2021-02-21 14:52:36.340,,2020-02-02 15:58:21.000
user_17704,2020-11-09 13:29:10.556,2020-11-09 13:29:10.556,2020-11-09 12:54:03.000
user_17705,2021-02-12 11:33:14.651,2021-02-12 11:33:14.651,2021-02-11 19:42:44.000
user_17706,2021-02-25 11:51:01.259,2021-02-25 12:15:11.091,2021-02-25 11:42:39.000
user_17707,2021-02-15 11:52:19.139,2021-02-15 11:52:19.139,2017-08-29 20:48:31.054
user_17708,2020-09-06 18:31:00.187,2020-09-06 18:31:00.187,2020-09-02 19:52:17.000
user_17709,2020-12-28 18:14:46.583,2020-12-28 18:14:46.583,2020-10-13 16:28:56.000
user_17710,2021-01-24 15:10:08.762,2021-01-24 15:10:08.762,2021-01-24 15:03:57.907
user_17711,2021-02-06 17:50:59.373,2021-02-06 17:50:59.373,2020-10-17 15:01:14.000
user_17712,2021-01-29 11:46:53.482,2021-01-29 11:46:53.482,2020-09-27 14:50:18.000
user_17713,2020-08-15 11:19:34.604,2020-08-15 11:33:55.964,2020-08-14 21:30:11.000
user_17714,2020-10-21 14:24:58.427,2020-10-21 14:24:58.427,2020-09-28 08:46:08.000
user_17715,2021-01-05 18:13:33.917,2021-01-05 18:13:33.917,2017-06-28 22:27:19.971
user_17716,2020-12-30 21:39:32.427,2020-12-30 21:53:35.843,2020-10-02 21:21:44.000
user_17717,2021-02-09 12:24:05.589,,2021-02-07 15:17:19.000
user_17718,2020-08-09 13:33:56.341,2020-08-09 13:33:56.341,2019-02-14 23:13:39.000
user_17719,2021-01-10 17:26:56.482,2021-01-10 17:26:56.482,2021-01-05 14:57:13.000
user_17720,2021-03-02 13:26:27.491,2021-03-02 13:26:27.491,2021-03-02 13:02:46.000
user_17721,2020-10-28 11:29:52.218,2020-10-28 11:29:52.218,2020-08-16 13:07:47.428
user_17722,2020-09-30 14:27:39.563,2020-10-20 09:54:43.777,2020-09-26 13:34:37.000
user_17723,2020-10-29 20:03:26.263,2020-10-29 20:03:26.263,2020-10-29 15:40:58.000
user_17724,2020-12-20 21:55:19.151,2020-12-20 21:55:19.151,2020-12-18 18:21:02.000
user_17725,2021-01-09 11:11:53.039,2021-01-09 11:11:53.039,2020-12-26 10:05:11.000
user_17726,2021-01-21 10:49:03.753,2021-02-05 15:13:09.702,2019-06-05 12:10:33.000
user_17727,2017-04-03 09:11:01.882,2017-04-03 09:11:01.882,2017-04-03 09:04:43.405
user_17728,2020-09-28 21:17:02.962,2021-02-23 09:06:29.681,2020-08-19 08:26:13.000
user_17729,2020-08-27 20:51:02.629,2020-08-27 21:34:01.071,2020-03-06 12:57:03.000
user_17730,2021-01-03 17:04:39.512,2021-01-03 17:04:39.512,2021-01-03 16:51:36.511
user_17731,2020-09-08 17:56:30.750,2021-01-11 19:59:04.519,2020-09-08 17:26:23.000
user_17732,2020-12-22 12:21:55.759,2020-12-22 12:21:55.759,2020-10-09 21:19:08.000
user_17733,2021-01-08 12:01:03.114,2021-01-08 12:01:03.114,2021-01-07 14:51:06.000
user_17734,2021-02-24 13:18:13.044,2021-02-24 13:18:13.044,2018-08-18 16:33:06.167
user_17735,2021-03-10 07:51:47.050,2021-03-10 07:51:47.050,2021-03-10 07:47:46.000
user_17736,2020-11-14 16:30:21.655,2020-11-14 16:30:21.655,2020-11-14 16:19:36.000
user_17737,2020-11-16 13:33:23.874,2020-11-16 13:33:23.874,2020-11-16 13:13:00.000
user_17738,2020-12-20 14:34:01.528,2020-12-20 14:34:01.528,2020-04-07 07:57:34.000
user_17739,2020-11-02 15:15:16.047,2020-11-02 15:15:16.047,2020-08-18 20:15:18.000
user_17740,2020-08-08 11:01:59.327,2020-08-08 11:01:59.327,2019-05-25 12:46:16.274
user_17741,2021-02-27 16:24:35.438,2021-02-27 16:24:35.438,2021-02-23 18:47:42.000
user_17742,2020-11-01 18:52:49.826,2020-11-01 18:52:49.826,2020-10-05 18:08:18.000
user_17743,2020-09-29 22:08:51.628,2020-09-29 22:08:51.628,2020-08-20 11:46:23.000
user_17744,2020-12-23 14:45:05.724,2020-12-23 14:45:05.724,2020-12-23 14:23:07.000
user_17745,2020-08-29 12:29:50.018,2020-08-29 12:29:50.018,2020-08-29 12:24:19.941
user_17746,2020-09-03 10:35:51.604,2020-09-03 10:35:51.604,2016-11-29 12:22:33.022
user_17747,2021-02-23 10:23:40.329,2021-02-23 10:23:40.329,2021-02-17 14:18:38.000
user_17748,2021-02-09 17:09:11.319,2021-02-09 17:09:11.319,2020-09-18 14:00:12.000
user_17749,2021-01-14 22:46:56.813,2021-01-14 22:46:56.813,2020-09-23 21:25:43.000
user_17750,2020-10-31 16:11:47.382,2020-10-31 16:11:47.382,2020-01-18 20:59:18.000
user_17751,2021-01-09 10:11:51.865,2021-01-09 10:11:51.865,2021-01-09 10:04:25.000
user_17752,2020-09-22 15:40:58.332,2020-09-22 15:40:58.332,2017-01-25 06:53:56.954
user_17753,2021-02-14 14:26:08.779,2021-02-14 14:26:08.779,2021-02-14 14:18:52.000
user_17754,2020-12-29 13:52:19.630,2020-12-29 13:52:19.630,2020-08-17 17:14:21.000
user_17755,2020-09-18 16:02:27.183,2020-09-18 16:02:27.183,2020-09-18 15:46:32.000
user_17756,2019-04-06 13:18:56.268,2019-04-06 13:18:56.268,2018-01-09 16:39:38.681
user_17757,2020-08-11 18:00:02.903,2020-08-11 18:00:02.903,2020-08-08 15:30:33.000
user_17758,2020-12-06 17:55:10.569,2020-12-06 17:55:10.569,2020-08-18 14:38:02.000
user_17759,2020-12-20 15:00:23.599,2021-03-18 14:53:36.138,2020-12-16 20:27:03.000
user_17760,2021-02-26 11:09:56.789,2021-02-26 11:11:32.690,2021-02-26 10:52:15.000
user_17761,2020-12-27 11:42:41.074,2020-12-27 11:42:41.074,2020-09-02 08:07:13.000
user_17762,2020-09-27 14:18:36.276,2020-09-27 14:50:30.169,2020-09-26 14:47:24.000
user_17763,2020-12-13 16:26:28.725,2020-12-13 16:26:28.725,2019-01-04 16:09:39.354
user_17764,2021-03-09 14:24:29.872,2021-03-09 14:24:29.872,2021-03-09 10:17:33.000
user_17765,2021-02-03 17:34:41.417,2021-02-03 17:34:41.417,2021-02-03 17:24:29.849
user_17766,2021-01-21 21:05:36.494,2021-01-21 21:05:36.494,2021-01-21 20:44:06.000
user_17767,2020-09-14 16:39:28.057,2020-09-22 15:06:23.956,2020-09-14 16:28:56.000
user_17768,2020-09-21 21:15:43.727,2020-09-21 21:15:43.727,2020-09-14 12:08:55.000
user_17769,2020-09-24 20:22:16.978,2020-09-25 18:37:23.123,2016-07-30 21:03:59.946
user_17770,2021-01-04 19:41:14.641,2021-01-04 19:41:14.641,2020-08-19 08:57:16.000
user_17771,2020-08-14 19:18:24.898,2021-01-16 21:09:20.510,2020-07-30 08:46:13.000
user_17772,2021-01-13 11:57:32.068,2021-01-13 11:57:32.068,2021-01-13 11:43:14.000
user_17773,2019-04-23 18:48:24.322,2019-04-23 18:48:24.322,2019-04-23 18:36:25.850
user_17774,2020-10-31 10:50:46.800,2020-10-31 10:50:46.800,2020-10-31 10:26:05.000
user_17775,2020-11-15 13:49:38.323,2020-11-15 13:49:38.323,2020-10-09 16:14:35.000
user_17776,2020-10-02 11:17:44.915,2020-10-12 09:24:47.039,2020-09-30 10:24:08.000
user_17777,2021-03-03 14:49:48.707,2021-03-03 14:49:48.707,2019-05-23 10:50:23.375
user_17778,2019-10-24 08:59:53.466,2019-10-24 08:59:53.466,2017-11-06 12:03:17.685
user_17779,2021-01-03 19:43:14.447,2021-01-03 19:43:14.447,2021-01-01 15:16:59.000
user_17780,2021-02-13 16:47:37.461,2021-02-13 16:47:37.461,2020-08-29 12:26:34.000
user_17781,2020-08-23 11:44:08.935,2020-08-23 11:44:08.935,2020-08-23 11:29:13.000
user_17782,2020-10-24 07:25:04.438,2020-10-24 07:25:04.438,2020-10-10 13:53:44.753
user_17783,2021-01-24 14:43:10.816,2021-01-24 14:43:10.816,2019-09-11 17:03:33.000
user_17784,2020-09-20 10:46:55.083,2020-09-20 10:46:55.083,2020-09-18 10:35:10.000
user_17785,2021-02-21 16:37:21.214,2021-02-21 16:37:21.214,2021-02-19 20:50:21.000
user_17786,2021-02-12 10:14:09.189,2021-02-12 10:14:09.189,2020-09-25 08:46:04.000
user_17787,2021-01-19 14:42:43.763,2021-01-19 14:42:43.763,2021-01-19 14:36:54.294
user_17788,2018-10-09 11:19:00.810,2018-10-09 11:19:00.810,2018-09-03 16:13:04.033
user_17789,2020-10-04 14:17:43.907,2020-10-04 14:17:43.907,2020-08-22 09:24:56.000
user_17790,2021-03-11 19:45:48.272,2021-03-11 19:45:48.272,2021-03-11 19:38:03.000
user_17791,2021-01-23 21:01:34.045,2021-01-23 21:01:34.045,2020-08-17 09:15:20.000
user_17792,2020-11-19 18:41:26.598,2020-11-19 18:41:26.598,2018-07-22 23:36:03.531
user_17793,2021-02-21 10:08:12.649,,2021-02-20 16:09:17.000
user_17794,2020-10-05 11:01:15.005,2020-10-05 11:01:15.005,2020-10-02 15:11:17.000
user_17795,2020-08-20 14:01:39.824,2020-08-20 14:01:39.824,2020-08-20 00:01:37.000
user_17796,2020-08-04 11:24:50.209,2020-08-04 11:24:50.209,2019-11-08 08:20:36.000
user_17797,2020-08-30 14:09:49.939,2020-08-30 14:18:22.608,2020-08-27 22:52:42.000
user_17798,2020-12-22 17:58:02.366,2021-03-23 13:56:56.265,2020-09-04 12:08:59.045
user_17799,2020-09-16 18:48:04.517,2021-02-13 15:24:50.059,2020-08-20 17:25:13.000
user_17800,2021-02-25 10:30:43.145,2021-02-25 10:30:43.145,2021-02-25 10:18:33.681
user_17801,2020-09-17 11:50:59.530,2020-09-17 11:50:59.530,2020-09-15 16:34:35.000
user_17802,2020-09-26 20:26:21.405,2020-09-26 20:26:21.405,2020-09-26 18:16:18.000
user_17803,2021-01-18 12:02:48.823,2021-01-18 12:02:48.823,2021-01-18 11:59:39.000
user_17804,2021-01-05 10:25:26.235,2021-01-05 10:25:26.235,2020-08-16 11:03:10.000
user_17805,2020-03-22 16:35:45.820,2020-03-22 16:35:45.820,2018-03-21 15:03:57.426
user_17806,2020-11-17 19:07:25.799,2020-11-17 19:07:25.799,2020-11-15 14:34:35.000
user_17807,2021-02-13 20:50:39.697,,2021-02-13 20:35:36.000
user_17808,2020-10-04 12:36:44.267,2020-10-04 12:36:44.267,2020-10-04 11:24:51.000
user_17809,2021-01-08 14:44:57.820,2021-01-08 14:44:57.820,2020-08-28 08:53:49.000
user_17810,2021-01-17 13:18:57.975,2021-01-17 13:18:57.975,2020-10-18 23:12:55.000
user_17811,2018-03-19 17:02:33.538,2018-03-19 17:02:33.538,2018-01-25 15:44:33.235
user_17812,2021-03-22 04:03:02.243,,2021-02-01 23:04:08.000
user_17813,2020-11-30 21:13:35.406,2020-11-30 21:13:35.406,2019-04-30 15:30:17.000
user_17814,2020-09-20 19:17:33.598,2020-09-20 19:17:33.598,2019-04-03 17:05:28.307
user_17815,2021-01-18 08:55:35.866,2021-01-18 09:11:59.992,2021-01-18 08:48:38.000
user_17816,2021-02-25 09:49:18.985,2021-02-25 09:49:18.985,2021-02-25 09:35:53.870
user_17817,2020-11-14 23:03:57.693,2020-11-14 23:03:57.693,2016-10-18 15:48:56.607
user_17818,2020-08-20 15:39:50.280,2020-08-20 15:39:50.280,2020-08-20 11:40:08.000
user_17819,2020-08-10 12:05:24.241,2020-08-10 12:05:24.241,2020-08-07 10:21:40.000
user_17820,2021-01-08 11:35:02.584,2021-01-24 15:22:47.986,2020-12-03 17:04:56.000
user_17821,2020-09-16 11:35:41.777,2020-09-16 11:35:41.777,2020-09-15 22:01:18.000
user_17822,2021-02-21 13:40:47.920,2021-02-21 13:40:47.920,2020-10-11 16:02:05.000
user_17823,2021-03-20 14:30:49.236,2021-03-20 14:30:49.236,2021-03-20 13:56:49.000
user_17824,2021-01-17 10:49:09.941,2021-01-17 10:49:09.941,2020-08-09 22:42:02.000
user_17825,2021-02-24 11:47:31.685,2021-02-24 11:47:31.685,2019-09-15 11:04:36.000
user_17826,2021-03-03 11:58:00.368,2021-03-03 11:58:00.368,2021-02-17 12:13:29.000
user_17827,2021-01-19 19:42:31.174,2021-01-19 19:42:31.174,2020-09-02 21:01:36.000
user_17828,2016-10-11 14:13:59.065,2018-02-14 12:35:25.034,2016-10-11 10:21:15.850
user_17829,2021-01-11 10:30:13.754,2021-01-11 10:30:13.754,2021-01-11 09:54:55.000
user_17830,2020-11-28 13:03:50.589,2020-11-28 13:03:50.589,2020-09-01 13:50:42.000
user_17831,2021-02-26 21:35:34.124,2021-02-26 21:35:34.124,2021-02-26 21:05:42.874
user_17832,2018-01-10 19:55:02.894,2018-01-10 19:55:02.894,2017-12-24 17:51:00.605
user_17833,2020-08-05 12:28:37.136,2020-08-05 12:28:37.136,2020-08-05 12:18:55.000
user_17834,2020-08-28 15:22:52.969,2020-08-28 15:22:52.969,2020-08-22 16:21:50.000
user_17835,2021-02-04 14:11:52.535,2021-02-04 14:21:19.282,2021-02-04 13:45:46.832
user_17836,2020-08-07 15:27:42.961,2020-08-07 15:27:42.961,2020-08-05 10:08:30.000
user_17837,2021-03-23 20:44:52.746,2021-03-23 20:44:52.746,2020-04-16 11:18:50.000
user_17838,2020-09-19 14:26:35.388,2020-09-19 14:26:35.388,2020-09-15 10:00:11.000
user_17839,2020-12-04 18:53:59.808,2020-12-04 18:53:59.808,2020-11-07 14:53:10.000
user_17840,2021-03-08 12:03:38.007,2021-03-08 12:03:38.007,2021-03-08 11:48:10.000
user_17841,2018-11-11 18:33:26.979,2018-11-11 18:33:26.979,2018-11-11 18:02:35.230
user_17842,2021-01-06 13:43:05.198,2021-01-06 13:43:05.198,2021-01-06 13:37:08.394
user_17843,2021-01-04 12:08:22.214,2021-01-04 12:08:22.214,2020-09-05 10:23:07.000
user_17844,2020-08-21 12:53:08.894,2020-08-21 12:53:08.894,2020-05-19 12:04:26.000
user_17845,2021-01-20 22:34:30.590,2021-01-20 22:34:30.590,2020-06-30 13:33:05.000
user_17846,2020-09-19 18:45:45.257,2020-09-19 18:45:45.257,2020-08-05 11:39:31.000
user_17847,2021-01-09 09:38:35.390,2021-01-09 09:38:35.390,2020-01-14 12:54:46.000
user_17848,2021-03-17 12:04:32.245,2021-03-17 12:04:32.245,2021-03-17 11:53:37.756
user_17849,2020-12-08 12:07:07.828,2020-12-08 12:07:07.828,2018-05-01 22:46:23.430
user_17850,2021-03-01 08:50:51.297,2021-03-01 08:50:51.297,2021-03-01 08:39:40.000
user_17851,2021-02-11 11:38:48.025,2021-02-11 11:38:48.025,2021-01-04 12:22:36.000
user_17852,2020-10-18 14:58:59.565,2020-10-18 14:58:59.565,2020-10-18 14:41:52.000
user_17853,2020-12-20 19:05:19.316,2020-12-20 19:05:19.316,2020-12-12 23:00:20.000
user_17854,2020-10-22 14:57:22.886,2020-10-22 14:57:22.886,2020-10-22 11:53:13.000
user_17855,2021-02-24 11:08:40.470,2021-02-24 11:08:40.470,2021-02-24 11:04:44.000
user_17856,2021-03-19 14:53:02.690,,2020-12-27 10:02:55.000
user_17857,2020-08-29 11:23:33.799,2020-08-29 11:23:33.799,2020-08-29 11:20:35.000
user_17858,2020-11-01 11:30:35.976,2020-11-01 11:30:35.976,2020-09-29 18:18:39.000
user_17859,2020-10-12 22:41:12.104,2020-10-12 22:41:12.104,2017-12-15 22:04:44.817
user_17860,2016-12-06 16:44:56.342,2016-12-06 16:44:56.342,2016-11-21 09:20:44.375
user_17861,2020-10-11 12:47:03.081,2020-10-11 12:56:43.006,2020-10-11 11:51:33.000
user_17862,2020-10-20 10:45:46.010,2020-10-20 10:45:46.010,2020-10-20 07:10:49.014
user_17863,2020-12-27 12:23:29.602,2021-01-23 10:16:06.314,2020-11-03 11:38:00.000
user_17864,2020-12-28 12:29:59.740,2021-01-07 10:17:54.437,2020-12-28 12:16:37.000
user_17865,2020-09-02 08:41:33.097,2020-09-02 08:41:33.097,2020-09-02 08:30:47.322
user_17866,2021-02-26 11:44:42.195,2021-02-26 11:44:42.195,2020-09-15 19:55:34.000
user_17867,2020-09-27 19:14:46.188,2020-09-27 19:14:46.188,2019-02-23 21:07:32.000
user_17868,2020-11-16 18:37:42.956,2020-12-15 15:53:31.192,2020-10-24 08:57:42.000
user_17869,2021-01-22 13:05:31.321,2021-01-22 13:05:31.321,2020-08-30 13:20:49.000
user_17870,2021-02-24 13:30:48.251,2021-02-24 13:30:48.251,2021-02-23 13:23:43.712
user_17871,2021-01-22 19:05:27.977,2021-01-22 19:05:27.977,2021-01-22 18:54:37.000
user_17872,2021-02-19 12:11:39.997,2021-02-19 12:11:39.997,2021-02-19 12:04:57.000
user_17873,2021-01-01 14:21:33.607,2021-01-01 14:21:33.607,2021-01-01 14:08:35.000
user_17874,2018-09-02 18:28:15.788,2018-09-02 18:28:15.788,2017-09-12 23:03:37.608
user_17875,2021-01-13 14:49:06.696,2021-01-14 08:52:24.340,2020-12-27 18:18:29.285
user_17876,2020-12-25 14:50:47.391,2020-12-25 14:50:47.391,2020-12-25 14:38:27.553
user_17877,2021-03-21 12:38:39.408,2021-03-21 12:38:39.408,2020-12-08 23:59:49.000
user_17878,2020-10-06 12:54:33.781,2020-10-06 12:54:33.781,2019-04-07 16:52:30.000
user_17879,2020-11-25 10:20:54.088,2020-11-25 10:23:39.395,2020-11-25 08:55:50.000
user_17880,2020-09-12 14:26:24.615,2020-09-12 14:26:24.615,2016-12-01 22:22:04.172
user_17881,2021-02-23 09:16:34.430,,2020-09-20 08:39:55.000
user_17882,2021-02-06 15:21:29.767,2021-02-06 15:21:29.767,2020-09-22 21:36:04.000
user_17883,2021-01-03 19:00:58.599,2021-01-03 19:00:58.599,2020-10-27 11:45:27.000
user_17884,2020-09-12 15:59:59.176,2021-02-12 11:18:19.101,2019-08-18 20:07:27.892
user_17885,2020-08-28 07:43:19.996,2020-08-28 07:43:19.996,2020-08-27 12:05:35.000
user_17886,2021-02-22 12:05:27.380,2021-02-22 12:05:27.380,2021-02-19 18:48:06.000
user_17887,2021-02-24 13:24:03.126,2021-02-24 13:24:03.126,2020-08-05 15:38:26.000
user_17888,2020-10-17 13:24:05.695,2020-10-17 13:24:05.695,2020-10-17 13:16:09.000
user_17889,2017-01-19 11:25:06.855,2017-01-19 11:25:06.855,2017-01-12 21:51:36.483
user_17890,2020-09-02 12:27:21.210,2020-09-02 12:27:21.210,2020-08-13 20:12:11.000
user_17891,2020-09-26 14:05:02.721,2020-09-26 14:25:19.683,2020-09-23 15:47:24.000
user_17892,2021-03-24 16:48:14.595,2021-03-24 16:48:14.595,2021-03-22 17:19:06.000
user_17893,2021-03-20 14:23:50.655,2021-03-20 14:23:50.655,2021-03-20 14:19:28.000
user_17894,2018-09-29 12:43:32.627,2018-09-29 12:43:32.627,2018-09-29 08:42:07.603
user_17895,2020-11-06 07:22:47.259,2020-11-06 07:22:47.259,2020-10-26 06:54:59.000
user_17896,2019-08-17 17:19:49.085,2019-08-17 17:19:49.085,2019-06-22 19:29:45.000
